		
t	y	erry
0	0.166	0.001
0.25	0.165	0.001
0.5	0.163	0.001
0.75	0.16	0.001
1	0.159	0.001
1.25	0.158	0.001
1.5	0.156	0.001
1.752	0.154	0.001
2.002	0.153	0.001
2.252	0.151	0.001
2.502	0.149	0.001
2.752	0.148	0.001
3.002	0.146	0.001
3.253	0.143	0.001
3.503	0.141	0.001
3.753	0.14	0.001
4.003	0.139	0.001
4.253	0.137	0.001
4.503	0.135	0.001
4.753	0.133	0.001
5.005	0.132	0.001
5.255	0.129	0.001
5.505	0.129	0.001
5.755	0.126	0.001
6.005	0.125	0.001
6.255	0.124	0.001
6.505	0.122	0.001
6.757	0.12	0.001
7.007	0.118	0.001
7.257	0.117	0.001
7.507	0.115	0.001
7.757	0.114	0.001
8.007	0.114	0.001
8.257	0.111	0.001
8.508	0.11	0.001
8.758	0.109	0.001
9.008	0.107	0.001
9.258	0.106	0.001
9.508	0.104	0.001
9.758	0.102	0.001
10.01	0.101	0.001
10.26	9.96E-02	0.001
10.51	9.96E-02	0.001
10.76	9.83E-02	0.001
11.01	9.61E-02	0.001
11.26	9.49E-02	0.001
11.51	9.27E-02	0.001
11.762	9.19E-02	0.001
12.012	8.98E-02	0.001
12.262	8.84E-02	0.001
12.512	8.84E-02	0.001
12.762	8.59E-02	0.001
13.012	8.45E-02	0.001
13.262	8.31E-02	0.001
13.513	8.20E-02	0.001
13.763	8.09E-02	0.001
14.013	7.97E-02	0.001
14.263	7.82E-02	0.001
14.513	7.61E-02	0.001
14.763	7.59E-02	0.001
15.013	7.44E-02	0.001
15.265	7.30E-02	0.001
15.515	7.20E-02	0.001
